,X1,X2,X3,X4,X5,U,Y,M,Z
413,0.8307202761377039,0.7184334160632844,1.8605807602259536,1.5997465403367492,0.0,-0.19550288993441875,4.995699936760303,1.0,0
414,0.34193322021857087,-0.31697658854732197,0.2769320777281546,2.4669197531995857,0.0,0.7846478150366999,3.8590311602282745,1.0,0
415,0.8599762532148267,-0.261169609067306,-0.11127131978754395,0.24011728967908763,0.0,0.15324635611474272,1.2913828245637822,1.0,1
416,-0.31507146176004364,-0.32978585150812095,-0.3541358743113001,1.735437237620288,0.0,-0.39391028512470067,0.42340801114910165,0.0,0
417,-0.41907562032671986,-1.1950544619762713,-0.14813819924374047,0.44683902730116154,0.0,0.3006993495541828,-1.7576821070220556,0.0,0
418,0.20576257415266996,-1.326411732566196,-0.5577801072501182,1.2393699947734071,0.0,0.48152132035777084,0.020949650674561476,0.0,0
419,1.1374664605414377,-0.5092567407567079,2.451027667488157,2.7893111488722937,0.0,0.2821060951205815,5.732076815530415,1.0,1
420,0.7922560394354029,-1.0832771784800865,-3.129031619968978,-0.6846654532917863,1.0,0.10987455684836156,-3.51358331248027,0.0,1
421,0.9066233054106176,1.4835103842752526,-0.9777935187522093,0.26740623150392906,0.0,0.3599377738263221,2.045632874223901,1.0,1
422,1.5776498079482941,0.2582565844015124,-0.3598453402121039,1.2820052469120826,0.0,-0.9483395851421018,1.9669925200572098,1.0,1
423,0.11243359690419286,-1.4562664786015014,-0.39636538503914914,0.570810365711231,0.0,0.5755010099491848,-0.735941663107546,0.0,1
424,0.8378768918385316,-0.009074735384054178,-1.0501887319954886,-0.50445448337591,1.0,0.2612370407232226,0.9298256798412214,0.0,1
425,0.7288292873715265,-0.19036923590942864,-0.821100348697999,0.5695786172396198,0.0,0.4744860351782945,0.6789882066264348,0.0,1
426,2.7534556393636156,1.7067929342685513,0.7556269303014519,0.2219253818149589,0.0,0.09308710628403884,5.160446762302968,1.0,1
427,1.4265904315190734,-0.20991486068074308,-1.2113213516837122,-3.285645657286079,0.0,-0.10551860488570472,-3.874133041225846,0.0,0
428,0.7450589060518928,-1.4126646770983846,-0.4101554131412463,1.2194052381386853,0.0,-0.04901645163403207,0.10102170377493237,0.0,0
429,-0.5423544915176963,0.5253964546825962,0.941040654089311,2.074375462288244,0.0,0.7060588945375061,4.130334551112534,1.0,0
430,0.9214909925420884,1.1650372670512597,-1.8150263584110802,-2.230421751343673,1.0,0.08188219945498508,-1.2424190606763248,0.0,1
431,-0.2710105394688451,-1.6418481245120513,0.4380121663255691,1.0523044045530747,0.0,0.5217818848634431,-0.3195045781926476,0.0,0
432,-0.4446098761883184,0.36322714841391307,-0.4844347353480411,0.3707531077416899,0.0,0.16222837706595392,-0.15915301975987073,0.0,0
433,-0.30107557577196453,0.7748910958023196,0.48979314059365014,0.72541363936245,1.0,-0.6648882579944375,2.344925418003019,1.0,1
434,-0.24846421004813057,-0.07035406094467,0.5131819453976568,0.4431254268184902,0.0,0.1720917663465073,0.8097932528257965,1.0,0
435,0.9041645095542226,-1.086746200210006,-0.8139324113568143,-0.8654598237712646,0.0,0.33313339779952655,-1.789927266739289,0.0,1
436,1.29918671313406,-0.3679047617182102,-0.20758670014302213,0.15146242241979857,1.0,1.5997661025980232,3.0939093488485288,1.0,0
437,0.6962242525347511,-0.3306091776968236,0.36441802570793996,0.7182174798325227,0.0,0.0013515696868727147,1.5686550485274031,1.0,1
438,2.0345959184556137,0.1601767830972129,-0.17104651548842545,-0.010101862038200182,0.0,-0.33715586567952743,1.8440894527736444,1.0,1
439,-0.4301372456504906,-0.2630758669573144,2.6695326596695494,2.5357930542335176,0.0,0.14503155377623025,4.373709200763851,1.0,1
440,1.209059357100111,0.9228448052970384,-0.7200660988168328,0.3568768585816529,1.0,-0.6326551794581194,2.576697335398122,1.0,0
441,0.1865351498718824,-1.413798230980139,-0.7143327317348244,0.6446021663877726,0.0,0.37446035018574575,-1.0253371998463026,0.0,0
442,-0.3044321724556174,-0.9993154967113964,-1.543621397296959,-0.2332493057520112,1.0,0.5354626084859071,-1.5662223252707441,0.0,1
443,-0.011535650760499006,-1.1841398590278527,0.47386623070072076,1.1348954512375382,1.0,-1.1759706448219995,0.5019751272955134,0.0,1
444,-0.5064199397393738,-1.114246915189443,-0.895332208225452,-0.509870914739157,1.0,0.11315158915976357,-2.168160816547244,0.0,0
445,1.0162129978498062,0.6526098371371347,2.214479413417499,0.8167952725134475,0.0,0.22857717789617682,4.853579638064017,1.0,1
446,1.2667614896495953,-0.3440567445957846,0.9856078410529231,1.9182128810406422,1.0,0.2659032704493281,4.732723480012953,1.0,0
447,0.2336384308253403,-1.4500289770717691,-0.6224117457914915,0.38923328629012194,0.0,-0.37324898813013574,-2.1876044251537663,0.0,0
448,1.6921710054786228,0.09488218806196408,0.1959437205494412,1.058122668485666,1.0,-0.18656831461106674,3.706679705040195,1.0,1
449,0.2481065043586489,0.684995358872404,-0.26149153650668144,0.20868884981695868,1.0,0.5513436839088983,2.808852510690919,1.0,0
450,-0.2305954116646498,0.06925965047275351,0.6874977301831928,0.8969079165013403,1.0,-0.06161376025643981,2.6234899042626942,1.0,1
451,1.1191098871102403,-0.9218413936524796,1.1730006079089592,1.9201074739908752,0.0,0.5622524856885605,3.5206262528968653,1.0,1
452,-0.5011847143096211,-0.5269301199939367,-0.3809577578160362,-0.11898214521112815,0.0,0.7336343181738983,-1.0291626097570306,0.0,0
453,-0.4417481657754019,-0.16839207108056503,-0.047407380320079566,0.592510302287037,0.0,0.4029716220768261,-0.04633210348975636,0.0,1
454,-0.07761515433499788,0.5500274836219727,-0.05804872489891344,0.3116416170825413,0.0,0.6660889425387027,1.81720118558987,1.0,0
455,-0.14080184785337102,-0.6757724701349754,-0.024747154102382797,0.8427521327720406,0.0,0.6652661964183234,1.0537952561253818,1.0,0
456,1.5011866180963955,0.6522595569627716,0.32860334978009287,0.8614954766421934,0.0,-1.4289658004300054,1.6835536271572515,1.0,1
457,0.8501326619660535,0.3256588906619277,0.5688207517503128,1.7117749207422692,1.0,0.6727600690936992,4.71685416754041,1.0,1
458,1.3905662668715162,0.3890456461448208,-0.47168567563513863,-1.4960610955142766,0.0,-0.2634523803261794,-0.2796596162479706,0.0,1
459,1.3932084658533932,-0.04836008612330828,0.7503766669713496,0.6728416251153047,0.0,-0.6350236117799944,2.0226961811178215,1.0,1
460,0.5734717379798477,0.5271902999162479,-1.6349495236328793,-0.4691855975788114,1.0,-0.27881990566335246,-0.36856135749553814,0.0,0
461,1.713195857752774,0.6285128517042364,-0.2410950433568287,0.701110959517963,1.0,-0.33844753790080906,3.1324944393266008,1.0,0
462,1.3349016754007512,-0.3880393539940231,0.13258931175992653,1.2478053188122917,1.0,-1.0045089969055583,2.255267151223522,1.0,1
463,0.740514181424284,0.7810076214021555,-0.8160558942692105,0.26234321196127597,0.0,0.3865140124061141,1.2724975867940669,0.0,1
464,0.5179014611833774,-2.3591794940143527,0.43975866245857426,0.8479133172370066,1.0,0.579877114989098,1.1376555427868225,0.0,0
465,-0.37898510798132634,-0.7630499046051218,-2.464565183678703,-0.5722474184249547,0.0,0.16966275402749398,-5.3692856634357495,0.0,1
466,0.5831993726713232,-0.20239627590210138,-0.3936304658922561,0.7473115579143212,0.0,0.6738048661813797,1.654508168719719,1.0,1
467,-0.4692967616051671,-3.4803772231321526,-0.1646850633658589,0.5389037846246425,0.0,-0.06195147653707385,-4.197128766473446,0.0,0
468,-0.18930349024096715,-0.4438653273724628,0.7837386484145082,1.3390551761810556,0.0,-0.3538470161970613,1.2924625957295326,1.0,1
469,0.6524576370964127,-0.4515103164741912,-0.5694051060373096,-1.210594960217271,1.0,0.3293193404546809,-0.03713393451004854,0.0,0
470,0.7091084568858177,-0.16783910047466477,0.22301910061746147,0.5522385959594657,1.0,-0.2324735549654154,2.1986749507547256,1.0,1
471,-0.31317807531717645,-0.5936757561872349,-0.8861628588030381,-0.04989192103252493,0.0,0.7129202357976779,-1.5361748915450564,0.0,0
472,2.4261108849856265,2.020548744714202,0.2089216520926162,0.7860707547432471,1.0,0.6834263111661761,6.488394084246684,1.0,0
473,0.6957402784691792,-2.226875137930325,0.8444740932511702,1.868519284332466,1.0,-0.781227096842248,1.3877672515112316,0.0,0
474,-1.6756479126352901,-1.8180290599988793,3.657812566411109,1.758847767271675,0.0,0.9194728621605944,2.6554487608898896,1.0,1
475,1.014768179268844,1.1300507948743688,0.6144752454420059,1.0222393697828558,1.0,0.2942747559898033,4.860574130660556,1.0,0
476,0.050270331805074675,-0.18233344702228368,0.08299941087313395,0.4222437566265417,0.0,-0.39427380803266626,0.18611164869961822,0.0,1
477,-0.27520382360388973,-0.5842817971376286,-1.488252320695457,-3.22895490681458,1.0,0.2835918085927002,-5.517616674720097,0.0,1
478,1.0183926277288196,0.09406403999571994,-0.7107129308518271,-0.14493933806379355,1.0,0.8677176760696674,2.1200893146691033,1.0,1
479,1.0695780481282826,-0.8224204099446952,0.44726507810294996,1.3004858929776888,1.0,-0.9010691130372076,1.9099309422246735,1.0,0
480,0.43715932214408826,-1.0463594455719436,-0.8468983240355821,0.5025527064758654,0.0,0.08831871986706452,-0.8918654164148939,0.0,1
481,0.30596708360206715,-1.319483006523212,0.16062569406362398,-0.0027054038578546713,0.0,1.0578176639718062,0.10424624446652499,0.0,1
482,0.04956973569129802,-1.3053310300774794,-0.3746259750507753,0.31972659156140154,0.0,-0.29094728341232046,-1.8322818859997076,0.0,1
483,-0.6998252243631728,-1.7170300464488497,-0.16607503974414334,0.38651385583465714,1.0,-0.09193876013441211,-1.4764529013310976,0.0,0
484,1.264986052746512,0.0934070781464334,-1.1171945782439574,0.8306389073662397,0.0,0.5250444668438853,1.6647657627312822,0.0,0
485,-1.1265228153167666,-1.5501007028452012,-0.7589502312697092,0.27202422421105815,0.0,-0.45182538967153707,-4.622830893727232,0.0,0
486,0.7032290574245108,0.38637635706109613,-0.7963983352783961,0.41704298373125204,0.0,-0.43395432863385125,0.17796396570051776,0.0,1
487,3.190707413623722,2.3191980581144995,0.2618350370628664,1.0768042861381548,1.0,-0.9605167743427608,5.8599905430771715,1.0,0
488,-0.21528838272849338,-1.0945386724205974,0.0769455840138509,1.3780089863127714,0.0,0.19618928386035847,0.16116676195978955,0.0,0
489,2.4178289811409703,2.870278200242925,-0.0872914685068495,0.5083527657020621,0.0,-0.5413700766468005,4.75957834075016,1.0,1
490,0.09475621401501999,-1.1548852539832135,1.1459640310386556,0.2903650641942457,0.0,0.15036894167652187,0.31748206713498095,0.0,1
491,0.5698855096986148,-1.1929227016551425,0.30597922587657184,0.6960838395437179,0.0,0.3833246851201298,0.7452441813736856,0.0,0
492,0.21315396407721865,-0.5348233857907544,0.8181585246265598,1.189694602998003,0.0,-0.4593548131555388,1.239076873462106,1.0,1
493,0.858770136644902,1.3726996047256996,1.2323400778544127,1.0186863554187344,0.0,-0.1331275203968086,3.9564293793840846,1.0,0
494,1.7279904667891746,-0.10390398180113608,-0.49939301886008686,0.5424489482076376,0.0,0.07547161921524027,1.8160518776194081,1.0,1
495,0.8390978612879774,-0.8496146187016118,-0.07105322859467746,-0.42099621696931044,1.0,-0.036543133851625206,0.5268815762250503,0.0,0
496,1.1700342020868204,-0.53650713674268,0.34987015397776144,1.069503991534975,1.0,0.2739491867694345,3.3798428455700207,1.0,1
497,2.076502980167726,0.6914119551106772,-0.6779591621535435,-0.12454351084701076,1.0,-0.35504264567085714,2.7432262416024034,1.0,0
498,0.7072028002584207,-0.16398905206519862,0.03393894386030982,1.1282539660634643,0.0,0.20672496491859543,1.9270108039141103,1.0,1
499,-1.582436958960693,-1.2508660516370773,0.2866627782599819,1.075546600118611,1.0,-0.16142570438868983,-0.9556666854244869,0.0,1
500,-0.08053300966948407,0.5922309194938484,1.54959581369702,2.067850644135721,1.0,0.04784096126635086,4.990569770478365,1.0,1
501,0.6608463030700431,0.2490453193112639,0.037983605912464406,0.7006572156741285,0.0,1.202093796244827,3.465317885043305,1.0,1
502,-0.19552442679888649,-0.8231295147936037,1.049843082135028,3.0244578495075434,0.0,0.06594937057198211,3.4111274737384796,1.0,0
503,0.762919304164972,0.8461218746860599,-0.3441997897478872,-0.33461043241401867,0.0,-0.7669841960688439,0.46045057212109375,0.0,1
504,0.10379169358413676,-1.5600910534731982,-0.35206984461418617,0.3347091268120262,0.0,-0.2923765967089838,-1.8539827414328773,0.0,0
505,-0.9827678904542643,-1.9220834885454046,1.7597227635144796,2.0032615003264,0.0,-0.5339426734841063,0.4887332965326408,0.0,0
506,-0.2792187089740389,-0.9303809136580174,0.41370790192030477,0.9343051955187962,1.0,0.08031221250795961,1.1752912451189859,1.0,0
507,0.047855966437496955,-0.7736593363818112,-0.05994446758787513,0.9738161701224651,0.0,-0.08772317126614718,0.2363152119609829,0.0,1
508,2.0811519319529985,0.3812593277871685,-0.3741673973383684,0.41069836074133564,1.0,-0.298921541789324,3.2524366070107202,1.0,1
509,-0.16040246069674569,-1.336239674860472,-0.30182441976194785,0.16455188560244904,1.0,0.6500155151545101,-0.06488309700139847,0.0,0
510,0.4505653486573201,-1.4137531620628065,-0.1824879112825281,-0.21996591723962144,0.0,0.5409439714948244,-1.2211713363809567,0.0,0
511,1.6492659801391771,-1.0747604246688538,0.5609489080577179,1.368513665585155,1.0,0.14210063269530718,3.5286730792565892,1.0,0
512,1.9557318251573608,0.7274633221935616,1.4210719075281655,2.736193192099128,1.0,-0.382298879828591,6.026837591100281,1.0,0
513,0.23156710247276546,0.33698356374950295,0.9995817799199703,1.658412144048194,0.0,-0.3169255883757183,2.8963977908627405,1.0,0
514,1.8563453857732009,-0.21883622711989278,-0.5293202997628517,0.059776250141519216,0.0,-0.60509824140887,0.5174026127997272,0.0,1
515,0.16432191718478123,0.07835167220226441,-0.6979736874069715,-1.2905668880450114,0.0,0.3969932751306807,-1.8279451316269804,0.0,0
516,1.8507444502455956,-2.18293875721247,-5.1338934394989515,-0.9035833752480059,0.0,0.700381409360947,-6.975862553775985,0.0,1
517,0.652381703926847,-0.06167627797995995,0.16269359770443168,2.745202743185724,1.0,0.0017249798275254078,4.637226787064918,1.0,1
518,0.5940451279052306,0.5044926611073686,-0.9492833239805936,-0.36985413487637986,0.0,-0.2588416708877086,-0.5282211783078216,0.0,1
519,-0.33084255833423315,-0.5057110847212473,0.010489957090767525,0.29094737110498553,0.0,-0.01751877124962591,-1.1261534117553937,0.0,1
520,1.1905410163558567,-1.285825527136119,0.20028994220281898,0.4651780496851319,1.0,0.6295973007056475,2.4384905682108253,1.0,0
521,2.6653817112904616,1.6171607223922255,0.8000371852161973,-1.441984209685001,0.0,-0.4462904347819855,2.8670287674495882,0.0,0
522,0.6198458472104453,-0.5476146409690973,0.732301450216555,1.882209615719868,0.0,-0.5897580873787285,2.5750743918983408,1.0,0
523,0.5357333770025107,-0.2567449828288117,0.6777944368457901,1.76962385596946,0.0,-0.10483201508327677,2.494443386801888,1.0,1
524,-0.35028992397177305,0.04146468600551523,0.9996461633703109,1.2236392222967576,0.0,0.6643287063704139,2.568582452357499,1.0,0
525,0.9308851722699687,0.7542525025043771,1.7390052385713253,1.822409353975699,1.0,-0.53910703705481,5.120811156091494,1.0,1
526,0.5301023340921764,-0.6617681847754158,-0.5871298333899081,0.6449119263177179,0.0,0.2181813393298027,-0.02939647880960573,0.0,1
527,0.8557393247186191,0.4724859889630136,-0.8132396307878661,0.46384699273169083,0.0,-0.873146999723654,0.02225407996934744,0.0,0
528,-1.2977444583879274,-0.39022479474140503,-0.13448351679479129,0.5667278353201609,1.0,-0.34545922425969117,-1.1035066171046524,0.0,1
529,-0.027050628391671383,-0.8052747962846986,-0.007949705760095804,0.4811489202612219,0.0,0.06713993336192081,-0.22110415170216868,0.0,1
530,-0.15714423810964773,-0.5263086123230052,-1.8148412355650976,-0.13755405998408166,1.0,-0.43084567283244596,-2.421731450091263,0.0,1
531,1.1385447420805335,-0.7753785730149152,-1.1357858457659538,0.3859395194674777,1.0,-0.43224184889965417,0.5053523880223113,0.0,0
532,0.27172314173852313,-1.3509147725817232,-1.5389323126055832,-0.9339955863787409,1.0,-0.13647018781191625,-3.5392393252525087,0.0,1
533,0.2618232907856847,0.3904888939485008,-0.27451050634181,0.7404985337242888,0.0,-0.0969834732248481,1.3221989032834256,0.0,1
534,0.08602287807898723,-0.19205614400055024,0.06342277913129875,2.2686516360182107,1.0,0.7478332916500059,4.581373571798128,1.0,1
535,-0.646714215880384,-0.6434965019234741,1.236599940685171,3.65877811336345,0.0,0.6433711874098641,4.552370619689185,1.0,0
536,0.9987043062776324,0.6057128672450347,-1.065550007092043,-0.2292087234866631,0.0,-0.0645804278572124,0.3348937153303612,0.0,0
537,-1.725984804164276,-2.2006265176397632,-1.3022437102875912,-0.5522240728390612,0.0,0.49868709667947303,-7.161137279673124,0.0,1
538,0.46888976194497495,0.42846172408907507,0.26166601237913917,1.4403309989889372,0.0,-0.5230969936681402,2.223081772065285,1.0,0
539,-0.47767955880618285,0.3094417709648886,-0.1032324199473635,-0.5900864626649357,0.0,-0.5651353665967909,-1.2357183428527243,0.0,0
540,0.7977642370303877,-1.1153623426236572,-0.3682432282861494,0.5920274288811088,0.0,-0.11868816362458982,-0.2163180239538155,0.0,0
541,0.37408532436264363,-0.6865783481355194,0.5373280329724583,1.1567737590382645,1.0,0.07972084673658376,2.3995297091447614,1.0,1
542,-0.4470416441273837,-1.9042801240362917,-0.094530910492127,0.8758023422895334,0.0,0.3010793853930875,-1.8239975348186026,0.0,0
543,0.5206948961174418,-1.2892990521825454,1.7424534031510281,1.1657338596295308,0.0,0.2579682738263171,2.5955860931229857,1.0,1
544,1.5196837350412054,-0.3721757049965756,-1.780930158204681,-2.80456994851809,0.0,0.7017526742942606,-3.6282362574261637,0.0,0
545,-0.8601398775929279,-1.7792788068947232,-0.5515183866900908,0.35022566235545693,0.0,-0.12420331282669805,-4.059342022424677,0.0,1
546,0.3821483748974911,-1.7239948622896557,-0.7710466511243673,0.2141937920590561,0.0,-0.16539265508687803,-2.3889269913086517,0.0,1
547,2.438124350050705,0.35414614239076464,0.8606029110100377,1.2040992873679381,1.0,0.4684672155773212,5.803147869668869,1.0,1
548,0.1339591951495045,-1.5793180537549345,-0.1171963853081658,0.5194162516575824,0.0,0.09016163517488306,-1.2128160282655704,0.0,1
549,0.6084739338719986,-0.6705245885796275,-0.6599020271150785,0.5473975249858258,1.0,-0.3109106932088489,0.5832985066125635,0.0,0
550,-0.3073538291911827,0.2542428135840337,1.2219339500040474,3.640866367880204,0.0,-0.6525455891300771,3.9705185345902363,1.0,1
551,0.2730655635764362,-1.546602304372212,0.9863826184158889,1.9662410227682812,0.0,-0.28452912751383463,1.8262601997398686,0.0,0
552,-0.09297858007025361,-1.8106539847185765,-0.1542451438987495,-0.22451541550370857,0.0,-0.6808395868980788,-3.2550981221547097,0.0,1
553,0.6013970110315552,-0.9844796893994292,0.5939633014301084,0.8108882126953985,0.0,0.17226713700566654,1.1288726333282115,0.0,1
554,0.9128817196419748,0.02350190665305807,-0.7337717837411587,-0.8787907757563266,0.0,-0.9288200870547436,-1.6894837387726223,0.0,1
555,-1.2235348338972227,-0.6073638436541211,0.34249090825545386,1.5291452463065522,0.0,0.7493860414296525,0.5054138305105855,0.0,1
556,1.158886623265576,2.1300791314167267,-1.1983615728685895,0.11399518090402244,0.0,-0.5935819941034286,2.271771740771607,0.0,0
557,1.4701426351074447,-0.1581788203794863,0.13816910211671127,0.10114280108465923,0.0,0.0379642194208896,1.7745410189757034,1.0,1
558,-0.49481011963077903,-0.6370601947725981,-0.024422899134702542,-0.18577917760422114,0.0,-0.2844449654403494,-1.8832521428957023,0.0,1
559,-1.1807284386781773,0.7242199168305876,0.14167653005778144,1.3520342123509794,0.0,-0.18219089162100957,1.2871226967609557,0.0,1
560,1.0108449648439706,-0.38002693043474123,0.32449168010452284,0.7003800998297458,0.0,0.01564711557293414,1.7570765297211517,1.0,1
561,3.2827655897992405,1.10017454432746,0.36278853012645906,1.2906703596570595,1.0,-0.2584316057184052,5.860111493466466,1.0,1
562,0.9048268959268493,-0.015238018446279644,0.3499584981738095,0.5534915412584195,0.0,0.22246698181870922,2.2194581710396872,1.0,0
563,0.38588277011994654,0.5099131119353029,-0.7301083415089787,-0.5839983057916506,1.0,-1.1074687252598798,-0.7604186672360183,0.0,1
564,-1.1253665387679712,-1.4513423482301415,0.7758607343607673,1.125870010255107,1.0,-0.2794531404275097,-0.02819406555526202,0.0,1
565,0.6356158641540164,0.1337945078064608,1.713519066834938,2.7177391244612386,1.0,0.06250102266250007,5.724593146930205,1.0,1
566,-0.35329838011418,0.15338805760667762,1.0981642334726396,1.4177216904821748,0.0,0.4183441143014167,2.6836619094784684,1.0,0
567,0.5972725121622626,-1.5725681452292173,0.02693368671476569,0.38948457197967745,0.0,0.19597790557148198,-0.47924164489245236,0.0,0
568,0.2570931234868621,-0.4625425332963448,-0.1613272348161203,0.3417329037334762,0.0,0.11891546720028734,-0.022524007565403355,0.0,0
569,-0.5155065738319327,-2.0720214002324977,-0.32453545512494875,0.6458038706296071,1.0,0.20961087097392184,-1.4983327932601995,0.0,1
570,0.9577168286108201,-0.33782111198410636,0.3352181907500653,0.5140377710645015,1.0,0.0018465264951443444,2.8263659417433766,1.0,1
571,0.19744545426598026,-1.7084685355384859,0.23823037081530343,1.096462017623912,0.0,-0.43194025415935083,-0.48424498722952825,0.0,1
572,0.1424830910526999,0.6371226000205601,-0.9342174731471132,0.43673395424565564,0.0,1.441146266618693,1.8293909909352917,1.0,1
573,1.2225488632277988,0.3369604362632393,0.12788735083171412,-0.6164677671521713,0.0,0.20391026350436542,1.8052524343647696,1.0,0
574,-0.9985860359781904,-1.6716354428021853,-0.89237478543738,0.2672470360775053,0.0,-0.2873648542716182,-4.221928274152129,0.0,0
575,2.141139115833326,2.036760918779555,0.9044706219785925,2.831714322867902,1.0,-0.40711106289056176,6.950368727027882,1.0,0
576,1.8253581388875866,0.1021321214711669,0.21908522741516936,-0.08618588193344656,1.0,-0.470694445028544,2.785906473420051,1.0,1
577,0.405583481921932,-1.1704040871209211,-0.5583987335346254,0.1371895641468398,0.0,0.1177747863741394,-1.4877941337654819,0.0,1
578,0.91157856240688,-0.40631726892615355,-0.0630512019154019,-0.09837163144159378,1.0,0.1184565574495126,1.917325203208041,1.0,1
579,0.616295237104769,0.13345422247622596,0.9674266344115947,2.2286083147012032,0.0,0.4293302889513289,4.651787530312544,1.0,0
580,-0.15540571481047571,0.7144522332421794,1.5422756392291497,2.70407780397485,1.0,-0.40165188598722706,5.138212223430785,1.0,0
581,0.8453035639556804,0.24130014006111594,-0.7511086456822621,-0.28961799326950144,1.0,-0.1879664752555078,0.7674269501686743,0.0,0
582,-1.6589193705989054,-0.0324157925285633,-0.04636117711392479,0.3340656988720181,1.0,0.7901275037841137,0.2363707236456866,0.0,1
583,0.22513842871774148,-2.2176101510968524,-0.14100091549548477,0.9112126906793343,0.0,0.6046743771941542,-0.4754863960896265,0.0,0
584,0.7873610987304465,-0.7475202704489907,-0.6103865289843142,-0.8963380761254268,1.0,-1.0660143944767642,-1.7761755565352624,0.0,0
585,2.7145157016887644,0.6308272078060715,-0.6000688589641929,0.5956269631289477,0.0,0.7460957188662207,4.290323336819718,1.0,0
586,0.9344651487841604,0.6929408066326406,-0.17545342270485612,0.604094169825277,0.0,-0.6727714831678686,1.9160434847178291,1.0,0
587,-1.4667826939834396,-2.0825511895324977,0.5024255395469638,1.223514156503624,0.0,0.7556858359471406,-1.186521903068397,0.0,0
588,0.9935246779009924,-0.5821448114967331,-2.639838745893667,-0.9547373552673754,0.0,-0.572029473269612,-4.249128278788113,0.0,1
589,0.6988356002462894,-2.327740200036468,0.13994708870597203,-0.04927978469152472,1.0,0.5149575585011539,-0.44800522130982123,0.0,1
590,0.6385614616185444,-1.6289380538484042,0.31733517762057145,0.6840274657322026,0.0,0.057711923978116725,-0.030917241900484886,0.0,1
591,-1.1842357338905236,-0.9668626292342934,-1.1891415546799378,0.3194621144855665,1.0,-0.29513597158713967,-2.866143923130742,0.0,0
592,-0.0653276610259278,-1.0158408179200626,4.330166471112429,2.1297368108930996,1.0,0.24223404737718324,6.067261340149606,1.0,1
593,0.29776948547719406,-0.6506695728094878,1.5970456703698666,1.6682158680074672,0.0,0.9973795432230526,3.686813458473256,1.0,0
594,0.5294404741011542,-0.2980893899691068,-0.5124492478437668,0.4047825053154329,1.0,-0.713157045926799,0.4863407084869345,0.0,1
595,-0.7193381113674364,0.053126458253738074,-0.21339452031910341,-0.9598073722433283,1.0,0.719090541874797,-0.28969526508567667,0.0,1
596,-0.4297074377952589,-1.9541967346639906,-0.41039375929678984,-0.2322927866784531,1.0,-0.39264037254077555,-2.8630744020972045,0.0,0
597,1.752108599857078,0.48976054321010715,-1.146747414332481,-1.2628618341255038,0.0,0.7429738974992743,0.3466669824526609,0.0,0
598,0.9035793880098723,-2.703324745452579,-0.29356697661749204,0.0704296781969801,0.0,0.5395138230658338,-2.3579577910463887,0.0,1
599,0.6005944509759349,-0.3993919988561815,0.5855644450002978,0.6941630126354831,0.0,-0.1475409277876706,1.7016948352002128,1.0,0
600,-0.26318769670972453,-1.0581410320887055,1.2049542962958457,0.8369975636748088,0.0,-0.25009233995772395,1.0060126652959125,0.0,1
601,0.28467799613423445,-1.4589915311744814,-0.6463177149127124,0.515837255741829,0.0,0.22457710896181687,-1.0916659333230778,0.0,1
602,0.028506675827389638,-0.45300771341730267,0.6724487392816378,0.7655038674136162,0.0,-0.5232965541362191,0.6459586862091226,0.0,0
603,1.569008297770165,0.6607977250826467,0.2637258083214533,2.301568864370332,0.0,0.009589976618385303,4.471710894259759,1.0,1
604,0.6860439748693199,-0.49624979388478985,-2.742297546910097,-0.22818428726325257,1.0,0.5197883524627684,-1.6943624827219557,0.0,0
605,-0.1906100396136604,-0.3277684461376974,1.3366176106915395,1.2675340638491988,0.0,0.04420466998648728,2.13680223178544,1.0,1
606,0.2839876387408392,-0.48367741136873155,0.5149603551116445,2.073158497271191,0.0,0.10742185571587122,2.7633979119525827,1.0,1
607,0.8242729335994416,0.5255233401364094,-0.23790307830929006,0.135365293741476,0.0,-0.12135977805380527,1.5308285033545932,1.0,1
608,2.286967207110267,0.2559396255747028,0.0912949490071071,-0.5292255441511889,0.0,0.25274359044469075,2.550781431881074,1.0,1
609,1.7676840264367488,0.01634176306352253,1.286526709385805,0.37838076365708667,0.0,0.00936597937423931,3.6446201260099995,1.0,1
610,0.9289513533082165,0.4915771495591578,0.1863051417471272,0.6483645120776568,0.0,-0.6178935374747673,1.3912557499183191,1.0,1
611,-1.9126427369878969,-1.255852907925219,-0.07621183867754028,0.5219136455151498,1.0,0.62538196111975,-1.5912754566511758,0.0,0
612,0.6642913654378575,0.13366346139838053,0.5749387185876376,0.6339002240042813,0.0,0.03589474651585123,2.523056844218321,1.0,1
613,0.03167862129883908,-1.7605244928173847,-1.4072154365359557,-1.1695697099019209,0.0,0.3854927037025425,-5.202220705515757,0.0,0
614,1.0755245382700964,-0.7580529661453086,-0.7981156254290389,0.8188715725909234,0.0,-0.5177367340884833,0.0741529696325777,0.0,0
615,0.3324144415110734,-0.998460455611162,-1.1819149199760774,-0.6007819405686033,0.0,0.20153293885157006,-2.917862298226899,0.0,1
616,1.566130610939287,1.4173437610289645,1.1411282995566967,1.3975039846777693,1.0,0.15893370811182453,5.83675924529573,1.0,0
617,1.5767861413166184,-0.1785358095142089,-0.5505943172080666,1.2836332396570407,0.0,0.9872220180995619,3.3197152319575185,1.0,1
618,-0.33046052733349174,-1.1724519297233797,0.37935104391112906,0.8023344266317154,0.0,0.15033729441649352,-0.34389973134539287,0.0,0
