,Z,X1,X2,X3,X4,X5,Y,S
464,1.0,2.0143971523684767,-0.5185407632794173,0.6226394823277683,1.6820359141896648,0.0,2.946750984847057,47.0
465,1.0,0.0709022848278067,-2.9314567799759055,0.20368354875121597,1.1431201159873707,0.0,0.4573967702832362,47.0
466,0.0,0.05624421690678444,-1.5580022533660653,0.8720518061700803,1.0983318450570259,0.0,0.6902003102508125,47.0
467,1.0,0.2594185602649971,-2.1302707207565206,1.0868140055873734,1.5647804982499773,0.0,0.38289467165456004,47.0
468,1.0,-1.3116809115919748,0.18176339395498048,0.35714435691237134,0.8345563627148705,1.0,-0.222970684581202,47.0
469,1.0,1.3763719138415969,0.0909354031412537,0.17926102933378538,0.5805257491625572,1.0,2.1438995941773604,47.0
470,1.0,0.4912579286705452,-0.15732997248062264,-0.09885906487469825,0.5729377023549894,0.0,0.14098085561264317,48.0
471,1.0,1.7708710499337612,-0.16188983258638406,1.3171872312465098,2.041337230226727,0.0,0.6530736873088068,48.0
472,1.0,0.3241268698577817,-0.3684354424381886,0.10904698556182472,2.0647982479855354,0.0,0.9365227205628445,48.0
473,0.0,-0.4482158109713664,-0.33102294181080427,-0.13534756865783498,0.40238170881697966,0.0,0.5708286676314697,48.0
474,0.0,2.101484161633446,0.7924924877240664,0.06016090674066633,0.0036566133914798238,0.0,1.6519826518368284,48.0
475,1.0,-1.6423861766843877,-2.436704341671837,-0.521499788059898,0.9110362460810052,0.0,-0.9879557963742251,48.0
476,0.0,0.5024455099415603,-1.4925288387435363,-1.202719253228786,0.13725517626449713,0.0,0.3260835469088754,48.0
477,0.0,1.2846616066206484,0.933782329775612,-0.8645559095489216,-0.37623986813153265,0.0,-0.4979271040533089,48.0
478,0.0,0.24780959601507374,0.5590636992259126,-2.7581959805238587,-2.105781754085909,0.0,-1.4790906145830414,48.0
479,1.0,0.47059581054705824,0.7555419241165606,0.8793836058843864,-0.4122227895272915,0.0,-0.4646936556286604,48.0
480,1.0,1.6003559864518195,0.26567270601838494,0.5901707360302622,1.5106736098584816,0.0,2.184493888923657,49.0
481,0.0,-0.1968771244765254,-1.3445144899580141,-0.4851059692528941,-0.39342203395102526,0.0,0.7645053663205896,49.0
482,1.0,-1.0084799800416726,-1.1966188487059095,0.046227739024992436,0.3119915661215182,1.0,-0.930812750135672,49.0
483,0.0,0.550902317533585,0.5624383335735892,4.828006088527231,6.471821972721603,0.0,5.661457224463683,49.0
484,0.0,2.2067454752760116,0.7819797888551536,-0.5346232278956237,0.0670090734019092,1.0,2.1270858293119908,49.0
485,1.0,0.9869029843976598,0.30269635561125935,-0.4745734076002456,0.6654911869588934,0.0,1.6621356487106458,49.0
486,1.0,-0.4976468272583626,-1.241636064342576,1.5898546109244855,1.4319072886699247,0.0,0.851102035485001,49.0
487,1.0,-0.6593413180951824,0.18164763304408843,-0.05046611799163942,-0.4017137114010949,0.0,-0.473915315309,49.0
488,0.0,0.9712374933683815,-0.8472779851033643,0.21949862213416757,0.8061495642799918,0.0,0.23139362878307673,49.0
489,0.0,0.7516562636701822,-0.6626866914476641,0.2503869896576781,0.14071785588193597,0.0,0.6312716261127499,49.0
490,1.0,1.3085817278870644,-0.001438344952938042,1.1782982320011446,1.458044016184544,0.0,0.24493077580791378,50.0
491,0.0,0.6013173392601291,0.5439818861284549,-0.8786404192796623,-1.445157963815472,0.0,0.39222433479563035,50.0
492,1.0,0.18062294449852045,-1.1254345455563366,0.16337408521848598,0.2726644833705561,0.0,-0.5236408406347106,50.0
493,0.0,1.5096479555480384,1.150186185581403,0.3242837371844701,2.32672427071693,0.0,1.9614470051280033,50.0
494,0.0,0.4916220773394574,0.028783306581518897,-0.22600869765481704,-0.07262421024113952,0.0,-0.25892265889952054,50.0
495,1.0,-0.04682007153937873,-1.8023199255530127,1.8942530841177236,1.1853626688711514,0.0,0.8387607267046051,50.0
496,1.0,-0.10883937132933352,-1.254288026305418,0.592728469447315,0.6588994707353782,0.0,-0.845009297535193,50.0
497,0.0,-0.05530389390423296,-1.4967488945634042,-0.6483431681057449,0.0026348879694472194,1.0,-2.09696223326776,50.0
498,1.0,0.21211366729684916,-0.25825358863051523,0.4131645597304079,1.1134869351962926,0.0,0.7246112768798516,50.0
499,0.0,1.4733387820021282,-0.27038702495876976,1.0699295452535666,2.0920669048919605,0.0,1.2513629574319647,50.0
500,0.0,1.3704078803473378,1.059396089142413,-0.40041127620294875,0.7070624861021996,0.0,1.043842123474021,51.0
501,1.0,1.792631344265706,0.31157308921225163,-2.046943557072121,-2.0763179767057767,0.0,-0.011408610784038764,51.0
502,1.0,0.12903415677683694,-0.9729495609275305,0.031462759565986646,0.08655333543857169,1.0,-0.25511055329411114,51.0
503,0.0,1.3627895245502997,0.5477644533407804,-2.7781893632634347,-2.503146922031718,1.0,-1.144487988804443,51.0
504,0.0,0.08836591460814858,0.6648623073724791,0.24658909333661186,-0.3532382628841305,0.0,1.6445514704538997,51.0
505,1.0,2.082901112665837,-0.9331404990662797,0.026506720470849406,0.4798801792009557,0.0,1.1432708157722546,51.0
506,1.0,-0.41896173165222605,-1.7390227768760458,0.49532103984644327,0.34618825266229747,1.0,0.19032185452421524,51.0
507,0.0,1.5574294833699815,-1.3419984729545453,0.058571453506260196,-0.2680197289221372,0.0,-0.10764165681576172,51.0
508,0.0,-0.08047010765463203,-1.1984722222932476,0.056595302852875395,0.5424242635421997,0.0,-0.19871352601459125,51.0
509,1.0,-0.9756497194519826,-1.9754487835594596,-0.2744994252526028,-0.13384282234858869,0.0,-1.93492646642383,51.0
510,0.0,2.022564873964365,1.4043657287004991,-1.411315284738695,-0.9685395140813845,0.0,-0.08122796112460096,52.0
511,1.0,0.11470786696601054,0.996264071953807,-0.8631660983503608,0.1762758137310706,0.0,1.5096522108901247,52.0
512,0.0,-0.7846398669528925,-1.3997965736383138,0.24476665295494188,1.037896305554582,0.0,0.23448542065491135,52.0
513,0.0,1.7167570415380142,-1.184939775560236,-0.0647015532609153,1.1149450418229097,0.0,0.3570210839688813,52.0
514,1.0,-0.1827688889025585,0.2254876898130434,0.35569765528192926,0.9392926447008267,0.0,-0.5546333728987919,52.0
515,1.0,-1.679665238523444,-1.8296894277633313,3.3816343138712006,5.97632279980528,0.0,3.0388258793541896,52.0
516,1.0,0.3702630520328585,-1.0464612326388893,0.24549623817990524,0.4838202948236985,1.0,-0.015902522973975375,52.0
517,0.0,-0.689246131950997,-0.1803029803364067,1.4063590083273183,0.6800102380619222,1.0,0.22546459588801182,52.0
518,1.0,1.1063040600279572,1.178511931895596,-0.45531311060396,-0.03338651463165887,0.0,-1.0758870556884899,52.0
519,0.0,0.38892830390325095,-1.4966143035289083,0.17656017844380642,0.39737006103434885,0.0,-2.1155453529858583,52.0
520,0.0,-0.7393951846815665,-3.0422147046523373,0.47877720941606966,1.0364271253366646,1.0,-1.7332640874310365,53.0
521,0.0,0.4269279428562876,-0.9109923001879905,-0.14982887102444306,0.7094647127799789,0.0,-0.1639035127461925,53.0
522,0.0,0.5159214210460313,-0.331949093618979,0.640704443513943,1.2296888309220315,0.0,0.09452167578907628,53.0
523,1.0,0.794431438749887,-0.10637116692431553,-1.7588335275420894,-1.2503977349115405,0.0,-1.728869967680027,53.0
524,0.0,-0.06071746166234837,0.009527497814271757,-0.019946205083188045,0.4764192419921134,1.0,0.2790628141970922,53.0
525,1.0,-2.2012275316458845,-1.8066408207547748,0.022130570710292136,-0.4592196294498704,1.0,-2.273230202392804,53.0
526,1.0,0.050405950014250855,-0.5792576024502469,0.6657853562276509,1.1870547372627767,0.0,1.1200295095549133,53.0
527,1.0,2.0488442843636303,1.598342856182758,0.18116392776176465,0.8430097572411409,0.0,1.222773292802748,53.0
528,0.0,-0.6335059677658557,-1.5996262181068264,-0.15129035789745926,1.0652384672778623,0.0,-1.1835117356329439,53.0
529,1.0,0.14375801430137625,0.9983899488275156,0.06708858890469567,0.7801880552675284,0.0,0.4000983097127608,53.0
530,1.0,1.3220471218806813,0.1604452065444168,-0.7198999391852287,0.09820876224058384,0.0,1.3740685543774074,54.0
531,0.0,1.6209997863282504,-0.561868769312797,0.6285217292545185,0.8184433772206832,0.0,1.3033926404427356,54.0
532,0.0,-0.05553223822700715,0.1489298215794071,1.8349524791556435,1.344815464093576,0.0,1.0682066858383092,54.0
533,1.0,-0.47958393853096903,-1.4400731672673317,-0.46051153605229606,0.5560017643249353,0.0,-0.6735346896050582,54.0
534,1.0,-0.24548891776830195,-0.5051463038044016,-0.5917562404101042,-0.25673827255092707,0.0,-0.5315826482471812,54.0
535,1.0,-0.785006393031479,-1.835815862385095,0.22959751445452772,0.7002336113640465,0.0,-1.4401826254520271,54.0
536,1.0,-0.7217499830227003,-0.35926130905287895,-1.4990383477542086,-0.5056051891862486,0.0,-0.7895195390266403,54.0
537,0.0,0.9777024906243652,0.11506715338476647,-1.6811982220303023,0.164399593610018,0.0,-0.053212321598699486,54.0
538,0.0,0.6349873481092771,-1.6160042023230285,0.5527219434169047,0.9142246036377482,0.0,0.17210654990237784,54.0
539,0.0,0.6369089623739135,0.7850878730759014,0.464315910892208,0.9974134274534043,1.0,1.108023335447231,54.0
540,0.0,-0.8335650755639852,-1.3817338109154298,-0.42541793158488894,0.48028868491433446,0.0,-1.4962312818101515,55.0
541,1.0,-0.3498313202109036,-1.73700112778193,0.34815613726374506,0.24596669020855927,1.0,0.43473437408872884,55.0
542,1.0,0.8331371063083146,-0.9615455905614974,0.6081518479237468,0.5545223942699845,0.0,-0.2453201352848977,55.0
543,0.0,-0.44400662549501746,-0.16093811204802283,-0.1276219848702167,0.5550715257959022,1.0,0.8439832695494549,55.0
544,0.0,1.240084544873939,1.1868645102059379,0.3491892896757472,0.5496678891263188,1.0,2.2096900858273747,55.0
545,1.0,-1.4197307900839087,-2.1602308723175776,0.16810473631422085,0.5067253143880375,1.0,-1.9726355459157354,55.0
546,1.0,2.64504013312461,1.2944851070594572,-0.38447683421479467,-0.8339937821123306,0.0,-0.3090888156772189,55.0
547,0.0,1.4833816747291642,-0.296479251485801,-0.6940204110980127,0.12569556526411985,0.0,-1.4874091078980651,55.0
548,0.0,1.5142643240767315,1.0611723199472964,0.20210745948055575,1.3870744395203047,0.0,2.1018312513530457,55.0
549,1.0,1.5395369168861008,0.06547986194761746,0.21257062436318225,0.7536584905735412,0.0,0.714844764852039,55.0
550,1.0,0.14627855012535673,-2.992335169204926,-0.3271068770433004,0.1656740029806698,0.0,-0.7971147797381791,56.0
551,0.0,2.3544518218092922,-0.17204502000182278,-0.23078852960526233,0.6132115514638097,0.0,1.6296426474512997,56.0
552,0.0,0.99665839736348,-0.06436358876909676,-1.1978417353842856,-1.0308751662871458,1.0,0.3108453821181568,56.0
553,0.0,-0.38277425286274924,-2.552983254794379,0.7992492416780984,0.47017573818000713,0.0,-1.4594106421273418,56.0
554,1.0,-0.2544011953202745,-0.9972009385228771,-0.37834359246995286,0.1482331138661941,0.0,-0.2506165345709037,56.0
555,0.0,0.5936788221188422,-0.33350893765068174,0.08059086067220333,0.2547104857243679,1.0,0.45472159776834786,56.0
556,1.0,-0.09773024098440575,0.10061505211389837,0.3829675927871268,1.0472876028527711,0.0,0.5490354981698193,56.0
557,0.0,-0.008223659791112614,0.26870291541899854,-0.2847215393762618,0.6002427716234084,1.0,1.2062051726469118,56.0
558,1.0,1.5589125836715652,0.14208875491721862,0.44206149334484757,0.7698332536677523,1.0,1.862022938514986,56.0
559,1.0,2.381459574489098,2.143237766400249,-1.1445402856975726,-1.201035958421254,1.0,1.6514914518906103,56.0
560,1.0,0.010628872189489491,-1.3587654295805167,-0.6039365373078249,0.16507681910268157,0.0,-1.1813710262545116,57.0
561,1.0,-1.8573266454207622,-0.8065533184684295,-2.6440744438324804,-3.9266484959273593,0.0,-4.17283921392463,57.0
562,0.0,0.14113364756727187,-0.7174561806757236,0.4688961395941221,1.663837869634078,1.0,0.8206159027562303,57.0
563,1.0,1.9395617137838714,0.34760181922255445,-0.34068938477698213,0.48957585146932375,1.0,1.4734687640522415,57.0
564,0.0,-0.7602688104092792,-0.1738070137446499,0.08079373471148565,0.6400800748714759,0.0,-0.015590742720257844,57.0
565,0.0,0.5528973035087519,0.7740442003345895,-0.07477904324620198,0.09495020042712604,1.0,1.1489802432788603,57.0
566,1.0,1.7710750037916494,-0.6502733920458031,-1.2841144339025896,-0.10971547556813754,0.0,-0.36410200197563153,57.0
567,1.0,2.0750158617271217,0.8453282050636812,-0.18043775228685927,0.6705688734224264,0.0,2.525811803563877,57.0
568,0.0,0.5832071857994564,0.6574591701051016,-0.1881834041787315,0.948953789500471,0.0,0.8482031695759371,57.0
569,0.0,-0.5156551787660526,-1.4526038427956236,-0.1213044215015187,0.7067950815040069,1.0,-0.7917562048729336,57.0
570,1.0,1.9500672370600527,0.7624313029951164,-0.38907875174372847,0.7726904545302641,0.0,1.5791385016212562,58.0
571,1.0,0.5713569489138595,0.038099911522727736,1.0808087089639318,2.430894069548317,1.0,2.016755494062667,58.0
572,1.0,2.271309712039315,0.2088980439714359,1.3315676845009028,0.9627726056842683,0.0,2.484427408314363,58.0
573,0.0,-0.5810640840328505,-0.6286800601820219,-0.21587739522362037,0.4119546022459528,1.0,-0.009742447347309058,58.0
574,1.0,1.277357309336675,0.013850041144917835,0.2945151508924614,0.36548550759422993,0.0,0.26152879353699654,58.0
575,0.0,-0.7365893833353518,-1.8398914631919001,-1.6272674655592922,0.351366206793182,0.0,-1.6656288610162866,58.0
576,1.0,2.3140257433626337,1.5723730506005038,0.017994134518057887,0.7572529176924249,0.0,1.2958807527413265,58.0
577,0.0,0.8922605326342463,1.3430307259102252,0.7101019487767719,1.2480125109239237,0.0,1.9165269742254063,58.0
578,0.0,0.8701151413162502,-0.4576008631121594,1.000626337184329,1.7875148661253113,0.0,1.656597883170051,58.0
579,0.0,1.3850320295322962,-0.6018431549127516,-0.040248567851076646,0.1618894543013017,1.0,-0.4911157105374766,58.0
580,0.0,-0.16785639231419458,-0.27111906786377293,-0.06831536980633739,1.2222605001189233,0.0,0.383440670185889,59.0
581,1.0,-0.5067296604289375,-2.2838367359475322,0.6137595803350089,2.4213785712297033,1.0,1.0553986107777913,59.0
582,1.0,0.5828789639386229,1.3031450483511353,0.07384777188753892,0.7583877956810268,1.0,1.7488950008802453,59.0
583,1.0,0.07695943295812246,-0.47582686865864765,0.4690474101992649,0.8294481823629092,0.0,0.582005579301188,59.0
584,1.0,1.0812023513522862,0.21516908910782956,-0.07532295493862715,1.0318292182371587,0.0,0.5413511336745597,59.0
585,0.0,1.0538178780678886,0.666594351190652,-1.106868862557004,-0.300533830084884,0.0,-0.6438975220612428,59.0
586,0.0,0.171447354949383,0.10513698692244222,-0.20028210373306715,0.5044088366771593,0.0,1.672558442590419,59.0
587,0.0,-0.07246927739044129,0.24881283078564448,1.2743738609699051,0.6798926954203003,0.0,1.3035347106501365,59.0
588,1.0,1.8849716745431386,1.8894262115489877,0.23783997382710803,0.24674626731036475,0.0,1.808722625629512,59.0
589,0.0,-0.7696766683594243,-2.16777637457367,-0.15696941542920836,0.6250998712302412,1.0,-0.01785125444654262,59.0
590,0.0,0.9026749673129568,0.18896634558742403,0.00011992276948611776,-0.17885013385884263,1.0,-0.1256799695992955,60.0
591,1.0,0.4103177695141763,-1.972708452646269,0.31432018322734845,0.7732001075264185,0.0,0.7455610090125807,60.0
592,0.0,0.5980061967491686,-0.6458409181071763,0.5717396773915471,0.44662459716526814,0.0,0.41888158105736145,60.0
593,0.0,0.6496229976473111,-0.7709373470932502,0.34264440854764966,1.0266274011087297,0.0,-0.16628033313525203,60.0
594,0.0,-0.5390954642160155,-1.228063763048785,-0.9240695569882167,0.9206035128081412,0.0,-0.351484463387596,60.0
595,1.0,-0.28297583089703815,0.20473542665193084,-0.4515509776764582,0.367911077380506,1.0,0.9420189157863609,60.0
596,1.0,0.06245919724655302,-1.5633186164569575,0.2216942641337105,1.3140263006099095,0.0,-0.5482987804095005,60.0
597,1.0,2.3429387297046627,1.796781748317011,-0.09567515792048818,-0.029630081081417847,0.0,2.1196334772541485,60.0
598,1.0,0.4159191674175189,2.2560188055680226,0.7555906500736382,0.11576803662714663,1.0,0.5663032859209798,60.0
599,0.0,0.29356700513384854,0.7964809105037565,-0.0664179064218158,1.101860362163966,1.0,1.1101829578006794,60.0
600,0.0,0.45504868836116374,0.04736216336715854,0.17918896254619057,-0.153177190753639,0.0,1.0893634956949894,61.0
601,0.0,-0.03298531004937233,-0.7574275969602293,1.0658744319186853,2.9152022160290407,0.0,0.47077638358852003,61.0
602,0.0,0.09165117339682233,-0.9604063192695058,-0.05992920613601377,0.6522883280727589,0.0,-0.369316884120821,61.0
603,1.0,-1.2738755801719015,-1.5281239057630436,-0.7479976236045361,-1.4469363349607653,1.0,-2.217404003670634,61.0
604,0.0,-1.0388503213119917,-1.3521385070877487,0.08180179249841481,0.696386709609226,0.0,-1.1003907311466283,61.0
605,0.0,0.9266146119252516,0.6337057597496143,-0.4111167492525934,0.5632951819074377,0.0,0.5602791463884995,61.0
606,1.0,0.890124557722703,0.809697985862363,-0.6205344759094388,-0.5295175449815909,1.0,0.3313375486992036,61.0
607,1.0,1.3100615525591688,2.3248314827877476,-0.14980732473424857,0.6650595589938579,0.0,1.9879986339553548,61.0
608,1.0,1.058939459966269,-1.341572214018623,-0.4670128788140441,-0.053899702654463644,0.0,-1.110382972153148,61.0
609,1.0,0.531109924070682,0.4227034963361103,1.239603953006146,4.003672223367646,0.0,2.324215483452497,61.0
610,1.0,1.5742292203176727,1.3747552540532522,2.883452859651437,1.161440717219971,0.0,2.3852503416699524,62.0
611,0.0,1.116900656685622,2.2168977653255713,-0.49114652575723927,0.4257817233865479,0.0,0.6800226275660726,62.0
612,0.0,2.111379996150589,0.8825948973670001,-0.631625266271226,0.1909062014530512,0.0,1.7712317427867639,62.0
613,1.0,0.9413395659262546,0.3423130766698152,-0.2684776849083156,-1.7961067656294065,1.0,-1.4272471553991017,62.0
614,0.0,-0.19382194988206314,-0.6577114656555474,0.4999202570649655,2.151038339218494,0.0,1.3986710715288906,62.0
615,1.0,1.413093822326753,0.06750351512632902,-0.2448035847856304,0.39335730632408583,1.0,1.8424325043124883,62.0
616,0.0,1.9723952495619428,-1.0730015730638849,0.3150333165799212,0.7973107203236396,1.0,0.24884228139829168,62.0
617,1.0,1.7343221387258685,0.30162899388510617,-1.3508121265465776,-0.5264518193332252,0.0,0.6314661554098714,62.0
618,1.0,0.5306658821299963,-0.41011927820343846,-0.2520068960515622,0.34790155537829004,0.0,-0.626923741172193,62.0
619,0.0,0.732277268254796,-0.5536197119030039,-0.6643809110229868,1.462248322895624,0.0,1.193169001311751,62.0
620,0.0,-0.021841137310522174,-0.37331826988694744,0.10893583343079165,1.1245796848039626,0.0,0.34733084742819303,63.0
621,0.0,-0.3290853616005994,-1.3393970192447766,-0.4048296829689787,0.3483087287299007,0.0,0.04759929162760579,63.0
622,1.0,-1.2532692981051337,-1.1860464579148684,0.44342796865277223,0.6624117629813173,0.0,-0.4474393656631016,63.0
623,0.0,0.49496870718909025,0.41680335181822586,0.4196269199175829,0.47401304799132793,0.0,2.3112453805350244,63.0
624,0.0,2.5782086385679883,1.3647170740772352,-0.1035835296735929,0.31463473760673666,1.0,2.5501760612229276,63.0
625,1.0,-0.289447736352885,-1.6068098798615744,-0.8475182035745437,0.4019903972814652,1.0,0.32767885133722796,63.0
626,1.0,-0.06398796875681256,-1.1864924510094266,0.5870950586953962,0.9445005051483037,0.0,1.6584649031394858,63.0
627,1.0,1.0365985035427805,1.396258009780907,-0.5057277609979209,0.8765390029450799,1.0,1.779407247000091,63.0
628,1.0,1.65927415985741,1.1140321026615718,0.33236808419262437,0.5744644045680843,0.0,2.179421646351926,63.0
629,0.0,0.785163012319138,-0.9158416619389176,0.19138954229714297,0.9244985679157998,0.0,1.3817389819470285,63.0
630,1.0,1.4771906431193924,0.30873863255559625,-0.6984177083704155,-0.20944430739587827,0.0,-0.42875934839839236,64.0
631,0.0,1.5105189267289603,-0.6035910963102534,0.5116730020986866,0.8022055919485241,0.0,0.45160883087284953,64.0
632,1.0,2.6441920571511925,-0.8710069661030866,-0.0385242382761013,1.1752368166079812,0.0,1.7506869335010546,64.0
633,0.0,1.1799870934783374,1.1474314926218427,0.2296618547071383,1.6321583146900074,0.0,2.225620156111339,64.0
634,1.0,0.5564070051946456,-1.2251096471121194,1.1040157286439238,2.63700477874162,0.0,1.436740605427703,64.0
635,1.0,0.19880903035376896,-1.3955564822540467,0.30242387110144203,2.7962071805314945,0.0,0.6981365830896739,64.0
636,0.0,0.3816873657323061,-2.8382587111554773,0.2652255708454693,0.4288923326321638,0.0,-0.5881721751001415,64.0
637,0.0,2.0277068782994356,0.364006127348307,0.09596044918129967,0.40471649438991064,1.0,1.2049725539231477,64.0
638,0.0,0.9588698002802625,-0.2976480508558171,-0.36453270115715714,-0.748411722731798,0.0,0.488439256866782,64.0
639,1.0,-0.6874353271261242,-1.813287264717998,-0.824801284610444,0.5803799653028104,0.0,-1.8583210429151875,64.0
640,1.0,2.0261386427364396,0.4650304295394762,-0.44758126736691733,0.4271803152929791,0.0,2.244782190659665,65.0
641,1.0,-0.2806846884768277,-2.173141239217809,0.38318615763103175,0.35026863142161613,1.0,0.4247117566704678,65.0
642,0.0,1.2441729208366945,0.4773750087572726,-1.0410336832886546,-0.0569096770738321,0.0,1.6308182207062303,65.0
643,0.0,1.3155746512403257,-0.0782688981295584,1.1158928109189807,1.8069185094830393,0.0,2.374409857118401,65.0
644,0.0,0.5472226129802308,-1.0115840195370212,-0.3146941220764072,-0.19679883563300515,1.0,1.0586589471215246,65.0
645,0.0,-0.8136841426047137,-1.7483908099104233,0.7697555462247316,0.6843663654491057,0.0,1.5754134824377883,65.0
646,0.0,-0.12994506501666891,1.045218783505175,0.13784690989770154,-0.1369199553211624,1.0,1.3574520138670185,65.0
647,1.0,0.7245448646931956,-0.48847012868438083,-0.09995180747982682,0.8408289238819052,1.0,1.5934634709530986,65.0
648,1.0,1.3659586710434237,1.3209194041985832,-2.448461517283316,-1.5540653986665185,1.0,-0.06306692297700445,65.0
649,1.0,0.10637512625500678,-2.2951421153800995,-0.17822925421803984,0.6183034339425169,0.0,-0.06914815686260778,65.0
650,0.0,0.848514990326317,1.0220685087027161,-0.8411799307770164,-0.9305366034887724,0.0,-0.035217913268869805,66.0
651,1.0,-0.22142859849640417,-0.367615937497575,-1.215616707383579,-1.5037111840822197,1.0,-1.5865828718254726,66.0
652,1.0,1.4769282825348147,2.055185043450433,0.09078003654589895,0.8833532530953622,0.0,2.464875130799447,66.0
653,0.0,1.107030569277517,0.05295988717785133,-0.5937026611608697,0.5433307684493269,0.0,-0.24692336977149565,66.0
654,1.0,1.1786815232569083,-0.7616313991686208,0.18421785837616816,1.50271864778854,0.0,1.9311388171220862,66.0
655,1.0,1.6003579369675196,0.4950078406439416,0.16627840124012813,0.20058223556720833,0.0,0.7324871830751627,66.0
656,1.0,-0.43059059881251516,-0.4494484259398843,-0.6710864104868193,0.6264462113650809,1.0,1.4150687119142684,66.0
657,0.0,-0.0010905948829248446,-1.865338724126172,-1.9368757233957237,-1.0375918641270236,0.0,-1.9119361960656525,66.0
658,0.0,-0.04627309521189327,-0.7464712022732508,-0.7023493170127879,-0.5125421214133711,0.0,-1.8542122939154915,66.0
659,0.0,-0.42196875864746475,-0.6676947263294553,-0.23643821288783892,0.4885342297036225,0.0,-0.738956667647569,66.0
660,0.0,1.0580247226149484,-0.3344469356718648,0.958753133198546,0.8270389150543811,0.0,0.3968726046455894,67.0
661,0.0,-1.0584921132957839,-0.21535718944696125,0.5953722401683024,0.7435201503609641,1.0,1.1110053858484892,67.0
662,1.0,0.2943546681543072,1.1386479340148141,0.360456810655228,0.6628498445390557,0.0,1.6285585865044718,67.0
663,0.0,0.7396528738619516,-0.20168671094355595,-0.5779153920129527,0.34866866134249197,0.0,-0.20841181558541666,67.0
664,0.0,1.3142711437161014,-0.91885918498145,-0.05600027944004062,0.4076268568692951,0.0,-0.2743199224198053,67.0
665,0.0,-0.11849376103505094,-1.4795664010355825,-0.8568883665196516,-1.1682325800058009,0.0,-2.5795293086441715,67.0
666,1.0,-0.016854252203570508,-0.9504196253368447,-1.803014434127269,-2.3134215809320917,1.0,-2.3138205146997697,67.0
667,1.0,0.44000614628032436,-0.9611704545171644,0.44804788935242734,2.2918590381645934,1.0,0.09697143942938646,67.0
668,1.0,1.0229566041585747,0.710600043702029,0.009141711620056227,1.4657384391476795,1.0,2.4789879094494025,67.0
669,1.0,0.38925481342417795,0.6562771530309355,0.6035506219848614,0.47561694143575894,0.0,0.344177400503195,67.0
670,1.0,-2.332866737718404,-1.343181657297992,-0.5443679504297224,0.4236138925271832,0.0,-1.4528402378079763,68.0
671,1.0,0.38995074333373764,0.13048357572159158,0.11722969251691359,0.9576677274948222,0.0,1.0512830118447694,68.0
672,1.0,0.46585746846305187,1.613738377141308,0.6568542813700087,3.398669142649931,0.0,3.375422205023711,68.0
673,0.0,-0.4738825018082755,-1.986706968444063,-0.7634355274311028,-0.4827467335557486,0.0,-0.6982394406001938,68.0
674,0.0,1.6506399328393475,-0.03365114909427641,-0.29174133852712847,-0.05659477374410704,0.0,1.1523277852786662,68.0
675,1.0,0.4767746275837501,-0.2275226647956633,0.17922769709944275,0.3314602194674505,0.0,-0.024083474600430033,68.0
676,0.0,0.8459690803606617,-0.5288044642646046,0.8055368160839477,0.06122419453514216,1.0,0.7612350068271001,68.0
677,1.0,-0.04105526013312821,-1.5330709436788976,0.24386681154757647,0.4740202316377319,0.0,0.09555570882366844,68.0
678,0.0,-0.7008526189321014,-1.8451370669794471,-0.18284526412345536,0.1256354490283801,0.0,-1.4801035142377479,68.0
679,0.0,-0.2601975304184584,-1.8111489140690609,-0.3098265520792959,0.13282193830687244,1.0,-0.7256682402670531,68.0
680,0.0,0.9962242048248441,2.0840180962738564,-0.06020711611436698,0.1943980864925513,0.0,2.049626459740878,69.0
681,0.0,-1.307389018466848,-0.3839614335714432,-1.2483445413160081,0.2808507896116655,0.0,-1.126073068300365,69.0
682,1.0,0.47014134143519265,-0.4159937075412405,0.20706169390727627,0.7731349671483819,1.0,2.37627346759307,69.0
683,1.0,-0.028425629559445276,0.17981648227964014,1.1983260831389384,0.9682149186812046,1.0,2.2498245071205196,69.0
684,1.0,0.2510520235621436,1.1089406508636501,1.1225181504807642,0.18460401846182567,0.0,0.7185198581428751,69.0
685,1.0,0.5687584885543666,0.9791478282076467,0.08444661634865862,1.2454490729099932,0.0,1.0964490478140838,69.0
686,1.0,1.3055909009226876,0.6495809860866877,0.04888543956023773,2.2837819523342837,1.0,2.914931233983972,69.0
687,0.0,-0.26234768884155824,0.8610923645978428,-0.9005498062665461,0.2781102929678328,1.0,0.9694640584910923,69.0
688,0.0,-0.5913813953446687,-0.26059675537185406,0.9275818743349533,1.3525476790546427,0.0,0.09843437494537183,69.0
689,0.0,1.0822873955686452,-0.44461963863081166,1.8938494951708982,1.066370068490278,1.0,2.7972206574810303,69.0
690,0.0,-2.4135080096941723,-1.864228682351172,-1.7188217117735614,0.15962178330650179,0.0,-1.5819196011560197,70.0
691,0.0,0.39940904614946393,-1.2861834499089686,1.0864182827824762,1.8770044616648884,0.0,2.2382058931663966,70.0
692,1.0,1.2286359924066728,-0.5098708264277454,-1.3670453375616245,-0.4921998813366203,1.0,0.27874223881830107,70.0
693,1.0,-0.46670492421448273,-1.805010478000249,1.2835946305286254,1.0601043490564404,0.0,1.6419575600151468,70.0
694,1.0,-0.4540435493474533,-0.14270807865267524,2.2013741782305463,1.1947502502896041,0.0,2.0246933272457768,70.0
