,0,1,2,3,4
648,-0.3574277013156595,-0.7874989913402446,0.14386043069064644,1.1955197298234914,0.0
649,-0.8004661033710252,-0.9772550001413096,0.09249120323977972,-0.8633602987535115,0.0
650,1.93412257924039,1.527879948428134,0.35903806160328494,0.43964041014502364,1.0
651,1.8060657476078523,2.223834423219004,-0.33443956448252193,1.0797563603176001,0.0
652,-0.6741484521148093,0.6163003520232864,-2.5637818883088817,-0.5906911209719904,0.0
653,0.9759784955169817,-1.2919287549104934,-0.35008998435311994,1.0065678703273881,0.0
654,1.0043758162312342,-0.4672695759017676,-0.15126113133543143,-0.13702165222614127,1.0
655,-0.04042784465218752,-0.6944668860501938,-0.2641401494965882,0.4104732461587075,0.0
656,-1.2964368182895178,-2.0065851156126273,1.9028920369948845,1.702099837151088,0.0
657,0.41961105994328307,0.10441135245757072,-0.33102635876601705,0.62402719369887,0.0
658,0.9062509171270949,-0.7250112975500838,-2.5345184353935943,0.09400934375076364,0.0
659,0.5724934347249252,0.2534211505483393,0.41454189336832853,0.28935550055248344,0.0
660,1.0249107783993532,0.8533655257751034,1.2341108594739227,2.788726186154736,0.0
661,1.739710260085526,0.1939825347106237,2.1512978302008596,2.330129506282083,1.0
662,-0.4595305009372206,-1.0868836277785079,1.6547479885743612,1.429532096486699,0.0
663,-0.06987721756381837,-1.1213280020609049,0.25355117994354964,-0.41075078296813206,0.0
664,-0.6967059356920149,0.038938263271338536,1.9329093800118895,1.7240645712087876,1.0
665,0.41992477295596725,-1.3672821233581227,3.871516847495825,2.0046899758189505,0.0
666,-0.4840791407716155,-2.6582790916294816,-1.4652173090021583,0.09127985458291621,1.0
667,-0.08616850648491137,-0.47839132964820175,-0.8721474307331978,-0.896746984388478,0.0
668,-0.18344240832668213,0.6380469420427834,-0.9552806755968478,0.2885258312614342,0.0
669,0.31809501356927505,0.34887960303307736,-0.1272024817874587,0.439090642339776,1.0
670,0.516356197666348,-0.7901563671454197,0.5078343547814892,0.8019879868444029,0.0
671,-0.24507136401095486,-1.1188928580549056,-0.8501970394360636,0.05658712544127409,0.0
672,0.45924125355754164,-1.5515199011122873,-0.5015945445637889,0.547320325112571,1.0
673,1.7092181494635184,0.9516573289567938,-0.031859494253995146,1.1354050127175355,1.0
674,-0.7994752569474524,-1.4581195883077185,-0.24155687274814383,-0.21580734933906265,1.0
675,0.42407435494948664,-1.1453230215357635,-2.10543330809541,-0.038329294402972836,0.0
676,-0.19505866094224467,0.7452048081466864,0.07441363937090825,0.8813384387386523,1.0
677,-2.3627281417125534,-1.84665935929951,-0.3935508467081968,0.6594779099356606,0.0
678,0.671133077548633,0.9240243418522311,-1.0524892864995734,0.5768361561976295,1.0
679,0.18250791656981025,-1.0578728512152136,0.04290164098417847,0.33679810815864775,0.0
680,-0.5391660373845149,-0.25005542505529404,-0.5303666366612574,0.5229322765824687,0.0
681,-0.6477565235912903,-0.7358697413321003,1.2104336043030757,3.4306045352665726,0.0
682,1.0023419137222809,0.36951014398449084,0.08111393717596653,0.548431036236632,1.0
683,0.42141920860270393,-0.6011630011781155,-0.18942443971852485,0.40561248842183706,0.0
684,0.8983458063338191,0.46802994436960027,0.4248229280085583,1.3421624245485768,0.0
685,-0.2373856589726171,0.9049850346430299,0.5823544414750187,1.681511885534598,0.0
686,0.07898775954280396,-0.7731952046771255,-1.3543887746340357,0.41719436332140586,0.0
687,1.1663241205069494,-0.43294685778785347,-0.40046850321943905,1.8540995620354983,0.0
688,0.5342087284511299,0.28325506768280245,-0.2604239334144207,0.4217377253089345,0.0
689,-0.5153295243298066,-2.8820271472741488,0.5068555482911408,2.3751894489138343,0.0
690,0.9490877321102511,-0.35161712568561454,2.115295085206611,1.7507663591519007,1.0
691,0.23919405663089416,0.3343176867854664,0.9633661196598592,0.7361973159563778,0.0
692,-0.255434747975276,-1.0434428814549401,1.34315637474275,1.25138284005673,0.0
693,-1.752063550397799,-0.9308333837210458,-0.28804766255549713,0.20061593006927186,0.0
694,1.4962917715341943,1.2577687505267992,-0.003897774650707656,0.9811774867666545,1.0
695,0.9541885883576138,1.5970914173710267,-0.7834625754439628,-1.0076088238021041,1.0
696,1.3616720757063305,-1.3326743625783866,-1.5131672116285646,-0.7165486617281213,1.0
697,-0.27533474782009293,-0.36347391622858005,-0.2160839646130092,0.5601209456026809,0.0
698,1.2399691640358332,0.5453246667159959,-0.2651448168925188,-0.5119512287616307,0.0
699,1.263190831518588,1.3119291018589874,0.5880864439144623,2.0723625963229666,0.0
700,0.9241370629831506,-1.3953292276360798,-1.4658806261419384,-1.453176901271569,0.0
701,-0.2965821802519266,-1.833030465665289,-0.44794993134469585,-0.11328019385382226,1.0
702,1.1409880153981145,-0.41900037321184613,-3.473307402872138,-3.116773454452957,0.0
703,1.081719375463184,0.6819293348292663,2.435658260278543,1.174276991737027,0.0
704,0.32215097992923714,0.11284800867701572,-0.22553674543759453,0.5920577652447621,0.0
705,1.4895423027430308,1.5624994670098682,0.06530784049434893,1.103519987730326,1.0
706,-0.5543677405909964,-2.131838585236179,0.4815308566865311,1.7363081358098804,0.0
707,-1.0490080213015505,0.042810629077257356,0.41550616565987436,0.7510639404336064,0.0
708,2.0873401234341302,0.02768615122072876,-0.36652450952727944,0.603783380589394,0.0
709,-1.1866375893920367,-0.6048617158640989,-1.0841893532192284,0.11626708137101233,1.0
710,1.551189432697043,0.1626292501956209,0.49358562926415744,1.0109679856021705,0.0
711,1.3263297821254298,0.6706068257699902,0.18381785589191368,0.8628415902614841,1.0
712,1.0162795591607878,0.2846744666133932,-0.5823974154938669,0.102164928299251,0.0
713,1.3530072198713243,-0.8203867734327124,-0.5105935667048256,0.2843670134505477,0.0
714,-0.3286320607251365,-0.2754714788759196,-0.22978978988371676,0.3101872713752415,1.0
715,-1.0093234572090333,0.5829669045115529,0.5660779236270181,1.1550844703079872,0.0
716,0.7251394133547007,0.6920531004902135,0.7976533954916143,1.4562697450703952,0.0
717,-1.2625762219168837,-1.6080969247412016,-1.3786178064496426,0.19600138115747417,0.0
718,0.2900217139542236,-0.8069570329485958,3.769759286097701,2.3738279450910054,1.0
719,0.9965867864435005,1.6080657363962843,-0.47395821590569787,0.08033355945890852,0.0
720,-0.873771998829838,-0.13598926462227712,-0.32515486200254345,0.6840849247668026,0.0
721,2.939717239102878,-0.13129726732001687,-0.25805118108641917,0.09131745445707473,1.0
722,1.7140962676192513,-0.1642304612091568,0.05006787981995477,1.6886027604819782,0.0
723,1.1462097520522918,0.16858528025565572,0.39173040833198797,0.7966207288403929,1.0
724,0.6791366127315337,-0.4702302378171197,2.502593660037825,2.937299097890328,1.0
725,1.2549131409693133,-0.5529622052245671,0.14722134206666848,0.5860945904794367,0.0
726,0.23691559710498156,-0.47837619887453464,-0.2753905221757484,-0.022185855666558063,1.0
727,-0.7626836822496832,-2.3699703804303747,0.01889107143810755,0.7090796128394694,0.0
728,0.6697341831171455,-0.4260687888524823,2.1293897078191804,1.9496308941339682,0.0
729,0.23046240607051904,0.2518069019701145,-0.8818892307588919,-0.7520536009928119,0.0
730,0.7906661257646052,-0.8260969102405628,-3.182404788825605,-1.9888845419270975,0.0
731,0.5755137003312558,-0.3279612229316041,0.5166211741362219,0.7388988272803719,0.0
732,1.735887739516951,1.3906313445999146,0.1470921715652101,1.087144036348821,1.0
733,1.6155024407798977,0.84917894837618,-0.22606692446390114,0.8325360341728294,1.0
734,0.7673764431756462,-0.4580641238810123,-0.8611715588953112,-0.3707019912673801,0.0
735,-0.766968028968964,-0.9536203241132324,0.5077815498162671,0.8180440776347555,0.0
736,2.164853077966173,-0.9331700356479045,-1.0636577018336384,0.2859591634567741,0.0
737,-1.0428507741393283,0.16385844594174753,1.3694239710642357,0.8105114860188052,1.0
738,-0.24097424760613728,-1.3216072288888856,-0.046062730007233564,0.47918003317462354,0.0
739,0.7566453841670555,0.0028626511179383196,0.22497060012849032,0.44386693529020127,0.0
740,2.1149584455049926,-0.03852904291552228,-0.46200692370658797,0.3540616357643329,0.0
741,-0.6737517132788371,-0.9219307876251801,1.619825167376001,2.948336237629428,0.0
742,1.0483276421023593,0.09170158952022789,1.0393752077703804,2.687930802778029,0.0
743,0.17756512735252594,0.014644183689750179,-0.012486066863396124,0.734981608994032,0.0
744,1.012377846784251,-1.1014924781252167,-1.117669181464788,-0.6537904822058508,1.0
745,2.0060392382958048,2.006518793963346,-0.6441912612329982,0.5862943229199522,0.0
746,1.8448395344049702,0.47944681642832293,1.8248546004582376,1.4135265168310673,0.0
747,1.69337903063354,-0.27027320955918605,-0.17444185411016055,1.10616109566231,1.0
748,-0.5397737096542523,0.4787872646620394,1.2324793409500339,1.094265293875099,1.0
749,-0.771684488671651,-1.5576455547322847,-0.11903962801218482,0.627928239834415,0.0
750,0.19477389178134713,-1.1496290669008684,-0.642473419156889,0.56400433764537,1.0
751,-0.33915055470095334,-0.17069998249204477,0.08895501540207498,1.00562876681204,0.0
752,0.6256030998256799,-1.5215062304145532,2.4886642005726745,2.5094564006215725,1.0
753,-0.6316569080913201,-1.6278874083332004,-0.607954707171218,0.8451642372299846,0.0
754,0.7927843229787384,0.2625705761015222,-0.20413231685168634,-0.07533755604670467,0.0
755,1.0935412359743633,-0.5248616095514136,-0.038669499313259026,0.20560912850398166,0.0
756,1.611399373945157,0.8376844024655519,0.7394324565677546,0.923018105375889,1.0
757,0.9857030636491733,-2.1457926883674068,0.25123142838257917,0.23036976868514597,0.0
758,-0.15712294819546835,-0.4721059375186843,-0.1941074719448883,0.28033781797168517,0.0
759,0.2628988054141831,-0.4967143149312213,0.18054251836560645,0.4063449343959188,0.0
760,0.31401001365740855,-0.8763452134606471,0.6652249982475942,0.8129426364934427,0.0
761,1.0083574603349863,0.3673724345689258,0.2923534137910895,0.3491257723605447,1.0
762,0.764598273194201,0.2161252306400509,0.58256556885542,0.36130918168812487,1.0
763,0.23702231477469227,-1.243349602309783,-0.6928416573423073,0.7650614388419871,0.0
764,-0.6005413227698839,-0.2093858143123867,-1.7653362168110431,-1.3847828830736102,0.0
765,0.8829946759494791,-1.1875970876652062,-0.3211578606869404,0.6492136279700765,0.0
766,0.7760219284747253,0.17849136529156923,0.7919355511894413,1.464791249244085,0.0
767,2.489652459391416,0.2356010748129977,1.583848170053364,2.9052519252563127,0.0
768,0.34694928196508346,0.43384761493090723,-0.5488144465513234,-0.07663286193695684,1.0
769,-0.5347965107298998,0.8240547165115402,-0.5609281848750044,1.4561790003439508,0.0
770,-1.7406404802666557,-3.3961099825574883,0.7786914643344601,0.6653488905682249,1.0
771,0.5968221398263566,1.3971317651166457,0.3977810821968709,0.856961023354111,0.0
772,-0.06106696844599535,-2.238415780218893,0.84985151954923,0.9514286039269443,0.0
773,-3.5175202474453275,-1.3080713965593567,1.7936716656701557,1.7438622211299837,0.0
774,3.070513049931579,0.12038254358721806,0.27516492993863767,1.1674273834465274,0.0
775,0.4729096580898067,-0.5693739194248,-0.20650805680100598,1.1654133383687557,1.0
776,0.4639044901650413,0.7255469128610741,0.3492961509164976,0.6699041557683888,0.0
777,-1.1529359560367107,-2.97285163460332,0.30104859489138813,0.38711221476936886,0.0
778,0.24717430127931095,1.0973133897233076,-0.2039240505494174,0.33772351549162655,0.0
779,1.4673181974668492,-0.2828413923497776,-0.5561163912517038,0.12411883654725575,1.0
780,0.12939890470078536,0.9116924889644911,0.006114262722661711,0.7469359208085918,0.0
781,0.6611672542029038,-0.8736324054911844,3.1117035293115136,4.378359393183682,1.0
782,-1.0236957708163383,-1.5325447347800687,-0.49229533538179815,0.43690985149230943,0.0
783,-0.057949943746534616,1.2167266443080387,1.6222825169311086,-0.45594542522879056,0.0
784,0.29335079331522285,0.46726790837045834,0.291892186713767,0.7516757682652739,1.0
785,2.060834274918935,0.7061483644669895,-0.705266847991027,0.24092512233085933,0.0
786,-1.3994002387412752,0.16787380514539468,-0.03363855542235341,0.8497726885139223,1.0
787,-0.35008596352864885,-0.744211032371065,0.07826529061507129,1.418497915987987,0.0
788,0.98454647377613,2.601486173002393,0.20072079458898498,0.15987496723299788,0.0
789,0.1159747524237088,-1.574008224683354,1.7408494652026951,2.238123260427577,1.0
790,-1.0092746668481727,-1.739766859431446,-0.03464849576539342,0.25013494705784306,0.0
791,0.25649600267826067,0.6983800421422721,0.668017228556277,1.0754334653387274,1.0
792,-0.4341990550173127,-0.44906371610618034,-0.4699706229844313,0.3835689686397037,0.0
793,1.278574142706744,0.11045006729694645,-0.8286543767479029,-0.8271345282832888,0.0
794,0.9697383649383826,-0.1763054662044229,0.4633200920751607,1.1490378473040672,1.0
795,1.0801210453154952,-1.2445087238436523,-0.7089984058400532,-0.1183661403805305,1.0
796,0.11172106502797385,0.3300612744345704,-0.3212262015088941,-0.668664518920948,1.0
797,1.932910331096659,-1.7106912590166898,-0.31701233037421794,0.5950022699243455,0.0
798,0.8394279986913971,-1.2892379674522667,0.44410760589232084,1.2221565531714946,1.0
799,1.0137728371985806,0.4778216147296736,1.509270192793405,0.4114910530582335,0.0
800,0.13953032257966208,-0.24843765085554503,-0.8596296045063296,0.5908110606296393,0.0
801,0.41921708034338134,-0.8775500267329504,-0.17831142308429984,0.6737614195863265,1.0
802,0.8798311184108428,-0.6383681752195204,0.07173299798050689,0.5954398722135731,0.0
803,-0.7570590470291152,0.11428486792820103,-0.27959947145682,-0.13833984170954428,0.0
804,-0.20662244980864997,0.5087834663700743,-1.626415789555613,-0.5629590623795923,0.0
805,0.670354509139418,-0.09800653721745572,-0.16932120230603953,0.7844353182566869,1.0
806,2.430865697872987,0.5780617741079612,-0.1394329028514667,0.0853059940023691,0.0
807,0.8673997158067057,-0.4243433731111411,0.10774702923310493,0.5557626651482775,1.0
808,1.120204557251782,-1.2889161983615118,0.7697663958476102,0.5952924386237478,0.0
809,-0.07450304891452986,-2.857931243934886,-1.4585129698326227,-0.19004880820367132,1.0
810,0.9094320668641759,0.97942226249886,2.518830936262701,2.450814030898934,0.0
811,1.7304061805549398,1.443136163394188,0.012274917615065582,-0.06865832239170688,0.0
812,0.7886445966479187,-0.6997457926437751,1.0013052187364253,2.3834769621546132,1.0
813,0.7576040806105186,0.039333329292600694,0.11077857805530382,-0.14415335747114655,0.0
814,0.4434735754023013,0.703615921368316,0.19784650093032646,0.4827054112948327,1.0
815,1.4688689365486718,-0.23044712098138176,-1.027830033730803,0.8375736186473299,1.0
816,0.259254657141896,1.464948932573457,-0.3599615450929667,0.6643480548481726,0.0
817,0.08263056185690554,-1.1645805541614536,-0.8004508517043877,0.26938923179523,0.0
818,0.13317159222201985,-0.9188703658131039,0.07341780378219351,0.6970682421032924,0.0
819,0.2531158781199937,1.884369509870311,1.2013070990657215,0.9295985691232522,0.0
820,-0.20645124124573333,-1.4912279387072935,0.11049914863747594,0.9010455128318655,0.0
821,-0.41715621609375475,-0.5270053787744211,-0.8110533795927044,0.094826100409581,0.0
822,-0.14473159867766183,-0.7283443565736849,-0.30863221682867487,0.0545116448487597,0.0
823,-0.8708873395337227,-1.0015910810565487,0.9155574294493886,0.9898875254731037,0.0
824,1.5396345535696443,-0.2681756345769833,2.775317051220477,1.7062611274842183,0.0
825,-0.3680334159709824,0.9839503664467648,-0.8758272266031062,0.012637199246814834,0.0
826,0.48037466048338434,0.11863303930950764,0.20982125068920965,-0.2441643300582126,0.0
827,2.2859578236508016,0.35348724933133363,-0.23506115178854262,0.09833776713729303,0.0
828,0.24050413932458553,-1.26310441556316,0.14118608630186524,0.5687211416125123,0.0
829,-0.7281633226909532,-1.1376443285859066,-0.8085907392921146,0.1517281728530791,0.0
830,0.8907292144808489,0.9578166602823175,0.44527292861157697,-0.08235921468771934,1.0
831,1.210520171142296,-0.4042006857633109,-0.4244324664156429,0.6332358403177111,0.0
832,-0.04741027902995887,-2.4814217615796292,-0.3386584775068272,-1.3513442617903269,1.0
833,0.9689954020677901,-0.3397001749278969,0.051217995277284635,0.6155882811018899,0.0
834,-0.6511793169775553,-1.949153579436231,0.11980593311582037,0.8171609153397605,1.0
835,0.13449074449288995,-1.243395150299042,-0.5489928837028533,0.2784808372672331,0.0
836,-0.7994910170224654,-0.020435476111377082,-1.1713576312560372,0.5376654073989113,0.0
837,0.6809932675896734,1.1928267323795392,0.2991516420717853,-0.15940033987226232,0.0
838,0.9980233390471897,-1.8977406688128255,1.1387993450107676,1.74816120510869,0.0
839,1.698690617922028,0.27522463378909906,0.6657822059853654,0.7958726241386317,0.0
840,1.3257425491885741,-0.4923941749785963,-0.09614793150026141,0.6726219551673455,0.0
841,-0.8291143454467074,-1.5188343296268327,-1.2785922544202748,0.11592646689015224,0.0
842,-2.506510954293677,0.08259386334839036,0.21609869303498655,0.4586908570909338,0.0
843,2.8746573008688165,0.7361075412226048,1.2249578021384835,3.5782633390346605,1.0
844,0.7805337549993743,-1.019768493094087,-2.040415537515252,0.3870774380523284,0.0
845,-0.35464521490316947,-0.8715313499804505,-0.11921211674688478,0.39631520078848276,0.0
846,1.3269890441554661,-0.4999508270766889,-0.6733937022565114,0.11047848783560782,0.0
847,-0.3834901340451825,-0.7001452619090188,-1.7940258573125996,0.43386067499549624,0.0
848,-0.5673304383841462,-0.8919992796499876,0.2462840094759805,2.973137738435267,0.0
849,-0.07458675896750766,-2.434705929281124,-0.07501387825175891,0.7917035433855668,1.0
850,0.8617930519359532,-1.5951464447813781,-0.26182266726270365,0.7726756602769744,0.0
851,1.4404026381227883,1.0856235181947786,1.7050207678777378,1.4752782532810789,0.0
852,1.249787192350116,0.07727259350694288,-0.5427980077434641,-0.2196311073722096,0.0
853,-0.8588459841445661,-1.9432810332561712,-0.33797120403342423,0.4700487232317279,0.0
854,0.004395742513486178,-1.052051126536229,0.33566370812284324,0.7963367604163571,0.0
855,1.8768377484448384,0.27856008455194775,0.956822318349723,0.8774545770717253,0.0
856,0.14353380070338545,-0.6118660780824778,-1.1010895183232954,-0.9114542306366947,0.0
857,-0.004816973190754803,-0.187242307737704,0.15732635208134124,0.2592476455981043,0.0
858,-0.017107032097932406,-0.5119326240623315,1.0580827956112049,2.622321846568954,0.0
859,0.6880657832955361,-0.09741636199199338,-0.831861627826174,-0.11701839345280773,1.0
860,-0.5460330521761769,-0.8498083729973569,-0.23817936919332333,0.4145386152771472,0.0
861,0.9179256532660331,-1.2265575824131294,0.21679419797366278,0.2760998647696211,0.0
862,1.7784169293704146,-0.3699005209002336,-0.982658118939994,-0.21018696120801084,0.0
863,0.6360471616081346,-0.3174272229329005,1.7280421145718543,3.0357286533906884,1.0
864,0.9790779755419903,1.0593377185255177,-0.994384662397473,-0.23132714729381532,0.0
865,-0.06519716077760429,-1.1712787039642674,1.5368808978117567,0.9584679528832125,0.0
866,0.9089750116807136,-0.4236464193920195,1.7741158166044648,0.9597403999490184,1.0
867,1.6151008394709279,1.288920988730095,-0.41052710210777504,1.3858698972585697,1.0
868,1.0587691305289382,-0.955686638608499,-0.0010756374609630158,0.2813965192319712,0.0
869,0.12577894856265653,-0.7938412639730572,-1.1484304546968558,0.1128069609675783,0.0
870,-1.1215090201862412,-1.6577533932256618,-0.11708645106138785,0.7491680037879158,0.0
871,-0.4141114039666858,0.41935857644672087,1.5502425927862882,1.6452578832200682,0.0
872,1.72997849304239,0.44633722530922787,0.07284811664080827,0.6282549236926323,1.0
873,1.5350671002344545,-0.601868657391786,0.09796769103736522,0.8124046603677324,0.0
874,-0.4416809357438347,-0.2967580004115316,1.2194626006454843,1.7993263495502982,0.0
875,0.28669814829443274,0.8374240377033277,0.2330163162323398,1.2767646225452087,0.0
876,0.8392782690903652,-0.86695759473012,-0.5143795002854725,0.7682846250789515,0.0
877,-0.046993926148741316,0.1777488981007474,2.631141041338599,2.774842583844361,0.0
878,0.6427253488768931,-1.2163570445642127,-0.6160122198833256,-0.4003731393114831,0.0
879,0.8403260233741154,0.8355421341389977,1.5672914611669946,2.183320850633539,0.0
880,1.6709947128006766,-1.6086297613557574,0.10346708942452422,0.8696278125525669,0.0
881,-1.9914482483000633,-1.4535848406155267,-0.010553570559084098,0.9053947627300014,0.0
882,0.02564493590637823,-1.154041494699294,-0.5721715203971999,-0.5172992713823893,0.0
883,1.3098075612324922,-0.04786532856319614,0.5183169701769369,1.1436837492009744,0.0
884,0.4990943373273733,0.34028135184749103,-0.057645714011312105,0.7680361282771909,0.0
885,0.029480917919497307,-1.3650977848740051,1.7426224602873235,1.585500481089726,0.0
886,1.1555289951228191,-0.1340530317650755,0.3359406983164936,1.369691537696274,0.0
887,0.6230275240232009,-1.056378049617815,0.22028253264440698,1.0721289397498337,0.0
888,-0.6070672892591098,-1.3160939009568136,-0.1003521335313829,0.9959282414459877,1.0
889,-0.6051112619000922,-2.013162253912663,0.7400509239573809,1.76717656209243,0.0
890,0.4412556418580411,-1.506952405292181,1.622828006691735,0.8301870804453266,0.0
891,0.504746344295254,-1.025701340318799,-0.6826498301265844,0.4421763481057054,0.0
892,1.1493548126261468,0.3227138788460298,1.9512534561170154,1.3926750815144449,0.0
893,2.3354272804954346,0.9434948115174018,-0.5236736693658959,0.8936020200531803,1.0
894,0.5160504264663874,0.4989498189402503,-0.009361765038408756,-0.2887789014426214,0.0
895,0.14156438288975487,-0.43154981496685113,0.6304385241550785,1.1118484707365197,1.0
896,0.14579221754145982,-0.4430194777492546,-0.7911486365882792,-1.2052090819338632,0.0
897,0.2877385048411385,-0.24299206986289607,-0.14102042291184042,-0.6147295610397688,0.0
898,-0.5198545936053942,-0.5333787737337127,1.4966910745418232,1.3999480549724632,0.0
899,-1.791595237606232,-1.0130435513749185,-2.7711486223688047,-0.8602118685092167,0.0
900,1.6027155121798247,1.599917825296858,0.3764108854872941,0.9243797717200428,1.0
901,1.2013525371952691,-1.2293687210291977,1.1313813770046564,0.8695477831488985,0.0
902,-0.23146525515685645,-1.271294957842514,-0.19240134093594008,0.40037453379448706,1.0
903,-0.0934927244094359,-1.4602944107096876,-1.5636328459043944,0.5487659737163225,1.0
904,-0.4674662867021867,-0.947655948559804,1.0850692401670836,1.2692632399325525,1.0
905,0.8752564244836023,-0.1572533306533384,-0.07936457645521121,0.09123445378689143,0.0
906,1.6555930090719688,-0.19083518784390147,-0.15006308841587654,0.8217026120369315,0.0
907,1.6088851031659477,-0.36619047153216816,-1.0446339591480913,0.24007851229662197,0.0
908,2.0181208028584368,0.6167869248210096,0.016483537961106458,1.3275601120561256,0.0
909,1.8091546394082858,-0.8330069170866016,-1.833607171478948,0.14096380954628485,1.0
910,0.10485970889177021,-2.6817006379623978,-0.25307142665856736,0.7521033371656316,0.0
911,-0.878677027050234,-0.09259805213649441,-0.5022600937400609,-0.19984442069700015,0.0
912,-1.0867888196251982,-1.795127292752306,1.7220380931845092,0.8850530948279959,0.0
913,0.9688763636829861,0.1383529308693413,-0.8617460993791821,0.00606260217886867,0.0
914,-0.3700929809027156,-1.2183979153836937,-1.205109634852172,0.4466425126267982,1.0
915,1.6118646083769124,0.9115497626109088,0.1767731317966197,0.6428157808234757,0.0
916,0.3256226747451675,-0.31758271715444947,-0.4010379629830045,0.11985432080889824,0.0
917,1.4215268442658728,-0.1935009793732904,-0.5580146957267876,0.16326227237816282,0.0
918,-0.8592884431574681,-1.995080341835605,0.1243077522543382,0.5328653240238017,1.0
919,-0.10378482406522982,0.4101694842514105,-0.11911706250260704,0.4520756399696323,1.0
920,0.10186043843162201,0.10963086548421408,1.4531480851598333,2.1695459002656494,0.0
921,0.2366271616048104,-1.164940247346346,-0.24369522009302802,0.5092204539131504,0.0
922,0.8642188936107418,-1.6455256799663036,-0.831206432018966,-0.4643988425745976,1.0
923,1.092828745296473,0.5527806058667042,0.5466887245979141,2.225881751817036,1.0
924,-1.2163966430822668,-1.8044544915312575,-1.8615734718049173,-1.5389493400548147,0.0
925,0.9151058446303133,1.7173355318775727,0.07871588985368229,1.2011659579684766,0.0
926,1.4488018023093363,0.8822441710102593,0.08031113125943795,-0.5984351527675863,1.0
927,1.594615011134935,0.7578982521829785,-0.7117387400130637,0.9610312876489792,0.0
928,0.7117586608941655,-1.2358499627691122,-0.9169755373358541,0.6925826109782349,1.0
929,2.045079254262186,0.8604911232885921,0.6228574737321779,1.0675616022808039,0.0
930,1.5263795965947675,1.5458339488759754,0.07691852797509388,0.764270023329205,1.0
931,-0.13836504962234142,-1.0161157564571444,0.08383973805245205,1.1251349129255224,0.0
932,0.628282059777715,0.1772885398483231,0.6538787186200746,-0.12154141640085292,0.0
933,1.2952588465890866,0.15947565953391724,-0.13895571443281235,-0.016331233769231734,0.0
934,0.888911303540604,1.1622200341921372,1.2822782047259775,2.595157646776055,1.0
935,-1.5122571676062626,-1.2752735760629301,-0.8096937595178008,0.6082423113605411,1.0
936,-0.19634181646607152,-2.4584533442574013,-0.6290227083257378,-0.3520479794037987,1.0
937,1.2056751450875942,0.11624784640398028,-0.0007607583445395109,0.4347282991329168,0.0
938,-0.7057106491494909,-0.3109617739844677,0.15625397234146482,0.17653312236531005,0.0
939,-0.2836707653780701,-0.6771273473802484,0.8045675478901757,1.0677222292704691,0.0
940,-0.3782309744415956,0.29598484914978745,1.3411270521525493,2.464352815996347,0.0
941,-1.47032814740818,-0.9627942779064711,0.3678630350457416,-0.6406265995706862,1.0
942,0.6525352468499555,-1.1790905248876327,0.7759984667508872,2.0956603180017,0.0
943,-0.4662059642417743,-0.3248760173332833,-0.3211446906703544,0.1617939868155026,0.0
944,0.8730429846236549,0.05747908971809235,1.0126499961419317,0.7966852986534569,0.0
945,-0.21492153551645843,-0.19062776478951113,0.04373258334999568,0.710516610256324,0.0
946,0.46631313059426394,1.0391690293919402,0.25904483768775904,0.81456842791902,1.0
947,1.3407524546520944,0.45649211734189893,-0.6800433042748164,0.2810116385255568,0.0
948,-0.3560507764287322,-0.8511899332261998,0.32544981337758766,1.4376965342031096,0.0
949,2.823630933117299,2.0619131385046456,-1.2644967414822943,-0.4624854018980068,0.0
950,1.3105713499435192,0.45280417921499266,-0.508062429646965,0.4434258041639606,0.0
951,0.3931457271485541,-0.3281447148795926,0.43536145752012023,0.8099767700519106,0.0
952,-0.20996059706603654,-0.21158857001613018,0.0701732327543294,0.6799813664834623,0.0
953,0.6572885832518925,-0.09590391502429346,-0.18569402678937305,0.6749459511086197,0.0
954,0.9929981860011546,-0.12207929051228422,1.25264750179097,2.2777002250475005,0.0
955,-0.7582098776203026,-1.1267278287314784,-0.7156246936507429,-0.2428109069787684,0.0
956,0.8362668719273626,-0.7269441088525148,-0.656265546682928,0.08614443589787424,0.0
957,0.30955655247050085,0.5305354098579036,-1.1074827623370138,-1.2845136998103204,1.0
958,1.2076734221269856,-0.4028597857383812,1.5582471459894016,2.003539344294973,0.0
959,1.8094952147056405,-0.024506777708259098,-0.9305949941280524,-0.017052337905897996,1.0
960,1.9434452995947777,-0.32029382492507164,-0.22733527743202375,-1.1127011763913885,0.0
961,0.5918963308001293,-0.8718826769981285,0.2869258966065036,0.9744620925249858,1.0
962,-0.21087323537680303,-0.7264492419452575,0.04373328897029802,0.29224148262651267,0.0
963,0.5376567073322941,0.8716700437752924,-1.4428382544271228,-0.672599135497249,1.0
964,-0.625867204957433,-1.2505452114612077,-2.429571124754511,0.8329763748595482,1.0
965,0.19807646814559998,-0.9199986914447194,-0.9287714495014117,-0.5246433061020951,0.0
966,-0.3172985444521311,-1.6913625878270042,-2.3664823403209043,-0.1045259503323469,1.0
967,-0.7734477192964417,-0.7537586258954815,3.9027014783416147,3.7702333617519206,0.0
968,-0.10047184907726991,-0.04046749297003277,0.5841477784047568,0.297585011489618,0.0
969,0.032694838373884094,-0.2850049298602331,-0.14482568539355253,0.09569960660264426,0.0
970,-0.7264219844800224,-2.079469978435282,0.9081087200300524,1.0825228254202068,0.0
971,0.0921040877740596,-0.2930689145506446,1.6942299138068662,1.3598898905544234,0.0
